id,brand,name,product_type,category,material,standard,manufacturer_code,max_age_use_years,max_age_mfr_years,breaking_strength,working_load_limit,max_user_weight_kg,rope_diameter_min_mm,rope_diameter_max_mm,serial_number_location,interval_override_months,manual_url,product_page_url,recall_url,recall_date,inspection_notice_url,inspection_notice_date,notes
b61770fe-eeb4-4245-87da-ac5384bf5c64,Ellersafe,dubbele valstopapparaat DWR040S (2m),,,,,,,10,,,,,,,,https://protekt.uk/instrukcje/samohamowne/DWR040S_2_Instrukcja_PL.pdf,,,,,,"Fabrikant Protekt (Lodz, PL). Alleen Poolstalige handleiding gevonden en geverifieerd (curl: 200 application/pdf); geen Engelse/NL versie gevonden op protekt.uk of ellersafe.com (de link protekt.com.pl/instrukcje/_UNI/DWR040HV_MANUAL.pdf die eerder leek te bestaan bleek dood, 301-redirect naar protekt.pl homepage). Graag laten bevestigen door Jos of PL-only acceptabel is of dat hij een EN-scan heeft. Handleiding zelf gedownload en gelezen (Poolstalig, fabrikant Protekt/Lodz — geen EN/NL-versie gevonden op protekt.uk of ellersafe.com). Citaat, sectie ""OKRES UŻYTKOWANIA"": ""Nie ma wyznaczonego dopuszczalnego okresu użytkowania urządzenia samohamownego pod warunkiem terminowego wykonywania przeglądów okresowych. Elementy tekstylne urządzenia (taśma i amortyzator) należy wymienić po upływie 10 lat od daty produkcji, bez względu na stopień zużycia."" (NL: ""Er is geen vastgestelde toegestane gebruiksperiode voor het valstopapparaat, mits de periodieke keuringen op tijd worden uitgevoerd. De textiele onderdelen van het apparaat (band en energieabsorbeerder) moeten na 10 jaar vanaf de productiedatum worden vervangen, ongeacht de slijtagegraad."") Dus: het apparaat zelf is qua keuring onbeperkt houdbaar bij tijdige periodieke keuring, MAAR de textiele/veiligheidskritische onderdelen (band + absorbeerder — het deel dat de val daadwerkelijk opvangt) moeten hoe dan ook na 10 jaar vervangen worden. Daarom hier max_age_mfr_years=10 ingevuld (dit is de facto de praktische leeftijdsgrens voor het apparaat als geheel, omdat het textiele deel niet apart in het datamodel zit). max_age_use_years blijft leeg: geen op eerste-gebruiksdatum gebaseerde grens genoemd."
0ad49754-351b-4f55-ad3a-3cb86c2c9f8f,Ellersafe,"FAA-25 valdemper (energy absorber, 25cm)",,,,,,,10,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/05/ELLERsafe_FAR-FAE_Instruction_Manual_EN.pdf,,,,,,"Gedeeld document voor de hele FA-lanyard-familie (titelpagina noemt expliciet ELSF-FAR-I, FAR-Y, FAE-I, FAE-Y, FAA-25). Gehost door Ellersafe zelf. Curl: 200 application/pdf. Let op: ellersafe.com stuurt een onvolledige/verkeerde TLS-tussenliggende-certificaatketen (Sectigo-leafcert met Let's Encrypt-intermediate); geverifieerd met curl -k, content-type application/pdf klopt en het is wel degelijk het echte, geldige bestand van ellersafe.com zelf (bevestigd via openssl s_client dat het legitieme certificaat voor ellersafe.com is, alleen de keten mist). Handleiding zelf gedownload (van ellersafe.com) en gelezen. Let op: www.ellersafe.com stuurt via curl/Node fetch een TLS-certificaatketen waarbij de tussenliggende (issuing) certificaten niet worden meegestuurd in de handshake (curl/node: ""unable to get local issuer certificate""); protekt.uk/4protekt.de hebben dit probleem niet. Inhoud is opgehaald en gelezen met curl -k (alleen certificaatverificatie overgeslagen, niet de inhoud); vóór live-gebruik aanraden dat Jos deze links los nog eens met `node scripts/catalog/linkcheck.mts` test buiten deze sandbox-sessie, want dat script gebruikt Node's fetch die dezelfde fout gaf hier en zou deze links dus als 'fout' kunnen markeren. EN-tekst (titelpagina noemt dit document expliciet voor ELSF-FAR-I, FAR-Y, FAE-I, FAE-Y, FAA-25): ""MAXIMUM LIFESPAN OF THE EQUIPMENT — The maximum lifespan of load bearing textile equipment is 10 years from the date of manufacture. Metallic equipment can be used without time limit on the condition periodic inspections are carried out timely."" Dit product is textiel (webbing/vanglijn), dus max_age_mfr_years=10. max_age_use_years blijft leeg: geen op eerste-gebruiksdatum gebaseerde grens genoemd."
eb1d6a56-d9be-4a7a-8809-3168742606bf,Ellersafe,FAE-I elastic vanglijn (snaphook),,,,,,,10,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/05/ELLERsafe_FAR-FAE_Instruction_Manual_EN.pdf,,,,,,"Zelfde gedeelde document als FAA-25/FAE-Y/FAR-I/FAR-Y (dekt expliciet FAE-I). Curl -k (zie toelichting bij DWR040S/FAA-25): 200 application/pdf. Handleiding zelf gedownload (van ellersafe.com) en gelezen. Let op: www.ellersafe.com stuurt via curl/Node fetch een TLS-certificaatketen waarbij de tussenliggende (issuing) certificaten niet worden meegestuurd in de handshake (curl/node: ""unable to get local issuer certificate""); protekt.uk/4protekt.de hebben dit probleem niet. Inhoud is opgehaald en gelezen met curl -k (alleen certificaatverificatie overgeslagen, niet de inhoud); vóór live-gebruik aanraden dat Jos deze links los nog eens met `node scripts/catalog/linkcheck.mts` test buiten deze sandbox-sessie, want dat script gebruikt Node's fetch die dezelfde fout gaf hier en zou deze links dus als 'fout' kunnen markeren. EN-tekst (titelpagina noemt dit document expliciet voor ELSF-FAR-I, FAR-Y, FAE-I, FAE-Y, FAA-25): ""MAXIMUM LIFESPAN OF THE EQUIPMENT — The maximum lifespan of load bearing textile equipment is 10 years from the date of manufacture. Metallic equipment can be used without time limit on the condition periodic inspections are carried out timely."" Dit product is textiel (webbing/vanglijn), dus max_age_mfr_years=10. max_age_use_years blijft leeg: geen op eerste-gebruiksdatum gebaseerde grens genoemd."
96b9860a-7752-46e6-a9ad-d06e655f83e5,Ellersafe,FAE-Y double elastic vanglijn (MGO),,,,,,,10,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/05/ELLERsafe_FAR-FAE_Instruction_Manual_EN.pdf,,,,,,"Zelfde gedeelde document als FAA-25/FAE-I/FAR-I/FAR-Y (dekt expliciet FAE-Y). Curl -k: 200 application/pdf. Handleiding zelf gedownload (van ellersafe.com) en gelezen. Let op: www.ellersafe.com stuurt via curl/Node fetch een TLS-certificaatketen waarbij de tussenliggende (issuing) certificaten niet worden meegestuurd in de handshake (curl/node: ""unable to get local issuer certificate""); protekt.uk/4protekt.de hebben dit probleem niet. Inhoud is opgehaald en gelezen met curl -k (alleen certificaatverificatie overgeslagen, niet de inhoud); vóór live-gebruik aanraden dat Jos deze links los nog eens met `node scripts/catalog/linkcheck.mts` test buiten deze sandbox-sessie, want dat script gebruikt Node's fetch die dezelfde fout gaf hier en zou deze links dus als 'fout' kunnen markeren. EN-tekst (titelpagina noemt dit document expliciet voor ELSF-FAR-I, FAR-Y, FAE-I, FAE-Y, FAA-25): ""MAXIMUM LIFESPAN OF THE EQUIPMENT — The maximum lifespan of load bearing textile equipment is 10 years from the date of manufacture. Metallic equipment can be used without time limit on the condition periodic inspections are carried out timely."" Dit product is textiel (webbing/vanglijn), dus max_age_mfr_years=10. max_age_use_years blijft leeg: geen op eerste-gebruiksdatum gebaseerde grens genoemd."
1ca96a4c-0476-4e1a-9b86-1a86cfc3eb53,Ellersafe,"FAR-I vanglijn (kernmantel, snaphook)",,,,,,,10,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/05/ELLERsafe_FAR-FAE_Instruction_Manual_EN.pdf,,,,,,"Zelfde gedeelde document als FAA-25/FAE-I/FAE-Y/FAR-Y (dekt expliciet FAR-I). Curl -k: 200 application/pdf. Handleiding zelf gedownload (van ellersafe.com) en gelezen. Let op: www.ellersafe.com stuurt via curl/Node fetch een TLS-certificaatketen waarbij de tussenliggende (issuing) certificaten niet worden meegestuurd in de handshake (curl/node: ""unable to get local issuer certificate""); protekt.uk/4protekt.de hebben dit probleem niet. Inhoud is opgehaald en gelezen met curl -k (alleen certificaatverificatie overgeslagen, niet de inhoud); vóór live-gebruik aanraden dat Jos deze links los nog eens met `node scripts/catalog/linkcheck.mts` test buiten deze sandbox-sessie, want dat script gebruikt Node's fetch die dezelfde fout gaf hier en zou deze links dus als 'fout' kunnen markeren. EN-tekst (titelpagina noemt dit document expliciet voor ELSF-FAR-I, FAR-Y, FAE-I, FAE-Y, FAA-25): ""MAXIMUM LIFESPAN OF THE EQUIPMENT — The maximum lifespan of load bearing textile equipment is 10 years from the date of manufacture. Metallic equipment can be used without time limit on the condition periodic inspections are carried out timely."" Dit product is textiel (webbing/vanglijn), dus max_age_mfr_years=10. max_age_use_years blijft leeg: geen op eerste-gebruiksdatum gebaseerde grens genoemd."
a58173a8-23c9-49dd-909c-059a0eb77a06,Ellersafe,"FAR-Y double vanglijn (kernmantel, MGO)",,,,,,,10,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/05/ELLERsafe_FAR-FAE_Instruction_Manual_EN.pdf,,,,,,"Zelfde gedeelde document als FAA-25/FAE-I/FAE-Y/FAR-I (dekt expliciet FAR-Y). Curl -k: 200 application/pdf. Handleiding zelf gedownload (van ellersafe.com) en gelezen. Let op: www.ellersafe.com stuurt via curl/Node fetch een TLS-certificaatketen waarbij de tussenliggende (issuing) certificaten niet worden meegestuurd in de handshake (curl/node: ""unable to get local issuer certificate""); protekt.uk/4protekt.de hebben dit probleem niet. Inhoud is opgehaald en gelezen met curl -k (alleen certificaatverificatie overgeslagen, niet de inhoud); vóór live-gebruik aanraden dat Jos deze links los nog eens met `node scripts/catalog/linkcheck.mts` test buiten deze sandbox-sessie, want dat script gebruikt Node's fetch die dezelfde fout gaf hier en zou deze links dus als 'fout' kunnen markeren. EN-tekst (titelpagina noemt dit document expliciet voor ELSF-FAR-I, FAR-Y, FAE-I, FAE-Y, FAA-25): ""MAXIMUM LIFESPAN OF THE EQUIPMENT — The maximum lifespan of load bearing textile equipment is 10 years from the date of manufacture. Metallic equipment can be used without time limit on the condition periodic inspections are carried out timely."" Dit product is textiel (webbing/vanglijn), dus max_age_mfr_years=10. max_age_use_years blijft leeg: geen op eerste-gebruiksdatum gebaseerde grens genoemd."
99b926f8-6e23-4cb8-a44c-8e3e0222f787,Ellersafe,H110 harness,,,,,,,10,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/12/ELLERsafe_H100-H200_Instruction_Manual_EN.pdf,,,,,,"Gedeeld document voor de H1xx/H2xx-harnasfamilie (titelpagina noemt expliciet ELSF-H110, H115, H120, H210 (EN361) - H130, H230, H280 (EN358)). Nieuwste versie (dec. 2025) gebruikt; mei-2025-versie bestaat ook nog en werkt ook. Gehost door Ellersafe zelf. Curl -k: 200 application/pdf (zie toelichting bij DWR040S over ellersafe.com's onvolledige TLS-keten). Handleiding zelf gedownload (van ellersafe.com) en gelezen; titelpagina noemt dit document expliciet voor ELSF-H110, H115, H120, H210 (EN361) en H130, H230, H280 (EN358). Let op: www.ellersafe.com stuurt via curl/Node fetch een TLS-certificaatketen waarbij de tussenliggende (issuing) certificaten niet worden meegestuurd in de handshake (curl/node: ""unable to get local issuer certificate""); protekt.uk/4protekt.de hebben dit probleem niet. Inhoud is opgehaald en gelezen met curl -k (alleen certificaatverificatie overgeslagen, niet de inhoud); vóór live-gebruik aanraden dat Jos deze links los nog eens met `node scripts/catalog/linkcheck.mts` test buiten deze sandbox-sessie, want dat script gebruikt Node's fetch die dezelfde fout gaf hier en zou deze links dus als 'fout' kunnen markeren. EN-tekst: ""MAXIMUM LIFESPAN OF THE EQUIPMENT — The maximum lifespan of load bearing textile equipment is 10 years from the date of manufacture. Metallic equipment can be used without time limit on the condition periodic inspections are carried out timely."" Een harnas is textiel (gordelband), dus max_age_mfr_years=10. max_age_use_years blijft leeg: geen op eerste-gebruiksdatum gebaseerde grens genoemd."
014db7cf-84b0-4a39-9e25-6f1db9812945,Ellersafe,H115 harness - quick release buckles,,,,,,,10,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/12/ELLERsafe_H100-H200_Instruction_Manual_EN.pdf,,,,,,"Zelfde gedeelde H100-H200-document (dekt expliciet H115). Curl -k: 200 application/pdf. Handleiding zelf gedownload (van ellersafe.com) en gelezen; titelpagina noemt dit document expliciet voor ELSF-H110, H115, H120, H210 (EN361) en H130, H230, H280 (EN358). Let op: www.ellersafe.com stuurt via curl/Node fetch een TLS-certificaatketen waarbij de tussenliggende (issuing) certificaten niet worden meegestuurd in de handshake (curl/node: ""unable to get local issuer certificate""); protekt.uk/4protekt.de hebben dit probleem niet. Inhoud is opgehaald en gelezen met curl -k (alleen certificaatverificatie overgeslagen, niet de inhoud); vóór live-gebruik aanraden dat Jos deze links los nog eens met `node scripts/catalog/linkcheck.mts` test buiten deze sandbox-sessie, want dat script gebruikt Node's fetch die dezelfde fout gaf hier en zou deze links dus als 'fout' kunnen markeren. EN-tekst: ""MAXIMUM LIFESPAN OF THE EQUIPMENT — The maximum lifespan of load bearing textile equipment is 10 years from the date of manufacture. Metallic equipment can be used without time limit on the condition periodic inspections are carried out timely."" Een harnas is textiel (gordelband), dus max_age_mfr_years=10. max_age_use_years blijft leeg: geen op eerste-gebruiksdatum gebaseerde grens genoemd."
d645265d-4283-4f81-be48-97c63516c0e9,Ellersafe,H120 harness - rescue loops,,,,,,,10,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/12/ELLERsafe_H100-H200_Instruction_Manual_EN.pdf,,,,,,"Zelfde gedeelde H100-H200-document (dekt expliciet H120). Curl -k: 200 application/pdf. Handleiding zelf gedownload (van ellersafe.com) en gelezen; titelpagina noemt dit document expliciet voor ELSF-H110, H115, H120, H210 (EN361) en H130, H230, H280 (EN358). Let op: www.ellersafe.com stuurt via curl/Node fetch een TLS-certificaatketen waarbij de tussenliggende (issuing) certificaten niet worden meegestuurd in de handshake (curl/node: ""unable to get local issuer certificate""); protekt.uk/4protekt.de hebben dit probleem niet. Inhoud is opgehaald en gelezen met curl -k (alleen certificaatverificatie overgeslagen, niet de inhoud); vóór live-gebruik aanraden dat Jos deze links los nog eens met `node scripts/catalog/linkcheck.mts` test buiten deze sandbox-sessie, want dat script gebruikt Node's fetch die dezelfde fout gaf hier en zou deze links dus als 'fout' kunnen markeren. EN-tekst: ""MAXIMUM LIFESPAN OF THE EQUIPMENT — The maximum lifespan of load bearing textile equipment is 10 years from the date of manufacture. Metallic equipment can be used without time limit on the condition periodic inspections are carried out timely."" Een harnas is textiel (gordelband), dus max_age_mfr_years=10. max_age_use_years blijft leeg: geen op eerste-gebruiksdatum gebaseerde grens genoemd."
5dd12f6a-de1e-42d2-be56-1591ea19aaff,Ellersafe,H130 positioning harness,,,,,,,10,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/12/ELLERsafe_H100-H200_Instruction_Manual_EN.pdf,,,,,,"Zelfde gedeelde H100-H200-document (dekt expliciet H130). Curl -k: 200 application/pdf. Handleiding zelf gedownload (van ellersafe.com) en gelezen; titelpagina noemt dit document expliciet voor ELSF-H110, H115, H120, H210 (EN361) en H130, H230, H280 (EN358). Let op: www.ellersafe.com stuurt via curl/Node fetch een TLS-certificaatketen waarbij de tussenliggende (issuing) certificaten niet worden meegestuurd in de handshake (curl/node: ""unable to get local issuer certificate""); protekt.uk/4protekt.de hebben dit probleem niet. Inhoud is opgehaald en gelezen met curl -k (alleen certificaatverificatie overgeslagen, niet de inhoud); vóór live-gebruik aanraden dat Jos deze links los nog eens met `node scripts/catalog/linkcheck.mts` test buiten deze sandbox-sessie, want dat script gebruikt Node's fetch die dezelfde fout gaf hier en zou deze links dus als 'fout' kunnen markeren. EN-tekst: ""MAXIMUM LIFESPAN OF THE EQUIPMENT — The maximum lifespan of load bearing textile equipment is 10 years from the date of manufacture. Metallic equipment can be used without time limit on the condition periodic inspections are carried out timely."" Een harnas is textiel (gordelband), dus max_age_mfr_years=10. max_age_use_years blijft leeg: geen op eerste-gebruiksdatum gebaseerde grens genoemd."
