id,brand,name,product_type,category,material,standard,manufacturer_code,max_age_use_years,max_age_mfr_years,breaking_strength,working_load_limit,max_user_weight_kg,rope_diameter_min_mm,rope_diameter_max_mm,serial_number_location,interval_override_months,manual_url,product_page_url,recall_url,recall_date,inspection_notice_url,inspection_notice_date,notes
,Ellersafe,dubbele valstopapparaat DWR040S (2m),,,,,,,,,,,,,,,https://protekt.uk/instrukcje/samohamowne/DWR040S_2_Instrukcja_PL.pdf,,,,,,"Fabrikant Protekt (Lodz, PL). Alleen Poolstalige handleiding gevonden en geverifieerd (curl: 200 application/pdf); geen Engelse/NL versie gevonden op protekt.uk of ellersafe.com (de link protekt.com.pl/instrukcje/_UNI/DWR040HV_MANUAL.pdf die eerder leek te bestaan bleek dood, 301-redirect naar protekt.pl homepage). Graag laten bevestigen door Jos of PL-only acceptabel is of dat hij een EN-scan heeft."
,Ellersafe,"FAA-25 valdemper (energy absorber, 25cm)",,,,,,,,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/05/ELLERsafe_FAR-FAE_Instruction_Manual_EN.pdf,,,,,,"Gedeeld document voor de hele FA-lanyard-familie (titelpagina noemt expliciet ELSF-FAR-I, FAR-Y, FAE-I, FAE-Y, FAA-25). Gehost door Ellersafe zelf. Curl: 200 application/pdf. Let op: ellersafe.com stuurt een onvolledige/verkeerde TLS-tussenliggende-certificaatketen (Sectigo-leafcert met Let's Encrypt-intermediate); geverifieerd met curl -k, content-type application/pdf klopt en het is wel degelijk het echte, geldige bestand van ellersafe.com zelf (bevestigd via openssl s_client dat het legitieme certificaat voor ellersafe.com is, alleen de keten mist)."
,Ellersafe,FAE-I elastic vanglijn (snaphook),,,,,,,,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/05/ELLERsafe_FAR-FAE_Instruction_Manual_EN.pdf,,,,,,Zelfde gedeelde document als FAA-25/FAE-Y/FAR-I/FAR-Y (dekt expliciet FAE-I). Curl -k (zie toelichting bij DWR040S/FAA-25): 200 application/pdf.
,Ellersafe,FAE-Y double elastic vanglijn (MGO),,,,,,,,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/05/ELLERsafe_FAR-FAE_Instruction_Manual_EN.pdf,,,,,,Zelfde gedeelde document als FAA-25/FAE-I/FAR-I/FAR-Y (dekt expliciet FAE-Y). Curl -k: 200 application/pdf.
,Ellersafe,"FAR-I vanglijn (kernmantel, snaphook)",,,,,,,,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/05/ELLERsafe_FAR-FAE_Instruction_Manual_EN.pdf,,,,,,Zelfde gedeelde document als FAA-25/FAE-I/FAE-Y/FAR-Y (dekt expliciet FAR-I). Curl -k: 200 application/pdf.
,Ellersafe,"FAR-Y double vanglijn (kernmantel, MGO)",,,,,,,,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/05/ELLERsafe_FAR-FAE_Instruction_Manual_EN.pdf,,,,,,Zelfde gedeelde document als FAA-25/FAE-I/FAE-Y/FAR-I (dekt expliciet FAR-Y). Curl -k: 200 application/pdf.
,Ellersafe,H110 harness,,,,,,,,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/12/ELLERsafe_H100-H200_Instruction_Manual_EN.pdf,,,,,,"Gedeeld document voor de H1xx/H2xx-harnasfamilie (titelpagina noemt expliciet ELSF-H110, H115, H120, H210 (EN361) - H130, H230, H280 (EN358)). Nieuwste versie (dec. 2025) gebruikt; mei-2025-versie bestaat ook nog en werkt ook. Gehost door Ellersafe zelf. Curl -k: 200 application/pdf (zie toelichting bij DWR040S over ellersafe.com's onvolledige TLS-keten)."
,Ellersafe,H115 harness - quick release buckles,,,,,,,,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/12/ELLERsafe_H100-H200_Instruction_Manual_EN.pdf,,,,,,Zelfde gedeelde H100-H200-document (dekt expliciet H115). Curl -k: 200 application/pdf.
,Ellersafe,H120 harness - rescue loops,,,,,,,,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/12/ELLERsafe_H100-H200_Instruction_Manual_EN.pdf,,,,,,Zelfde gedeelde H100-H200-document (dekt expliciet H120). Curl -k: 200 application/pdf.
,Ellersafe,H130 positioning harness,,,,,,,,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/12/ELLERsafe_H100-H200_Instruction_Manual_EN.pdf,,,,,,Zelfde gedeelde H100-H200-document (dekt expliciet H130). Curl -k: 200 application/pdf.
,Ellersafe,H210 PRO harness,,,,,,,,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/12/ELLERsafe_H100-H200_Instruction_Manual_EN.pdf,,,,,,Zelfde gedeelde H100-H200-document (dekt expliciet H210). Curl -k: 200 application/pdf.
,Ellersafe,H230 PRO positioning harness (M-XL),,,,,,,,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/12/ELLERsafe_H100-H200_Instruction_Manual_EN.pdf,,,,,,"Zelfde gedeelde H100-H200-document (dekt expliciet H230, alle maten). Curl -k: 200 application/pdf."
,Ellersafe,H230 PRO positioning harness (XXL),,,,,,,,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/12/ELLERsafe_H100-H200_Instruction_Manual_EN.pdf,,,,,,"Zelfde gedeelde H100-H200-document, maatvariant XXL van hetzelfde model H230. Curl -k: 200 application/pdf."
,Ellersafe,H280 PRO positioning harness (M-XL),,,,,,,,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/12/ELLERsafe_H100-H200_Instruction_Manual_EN.pdf,,,,,,"Zelfde gedeelde H100-H200-document (dekt expliciet H280, alle maten). Curl -k: 200 application/pdf."
,Ellersafe,H280 PRO positioning harness (XXL),,,,,,,,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/12/ELLERsafe_H100-H200_Instruction_Manual_EN.pdf,,,,,,"Zelfde gedeelde H100-H200-document, maatvariant XXL van hetzelfde model H280. Curl -k: 200 application/pdf."
,Ellersafe,H310 rope access harness (M-XL),,,,,,,,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/05/ELLERsafe_H300_Instruction_Manual_EN.pdf,,,,,,"Gedeeld document voor de H300-rope-access-serie (titelpagina noemt expliciet ELSF-H310, H330). Gehost door Ellersafe zelf. Curl -k: 200 application/pdf."
,Ellersafe,H310 rope access harness (XXL),,,,,,,,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/05/ELLERsafe_H300_Instruction_Manual_EN.pdf,,,,,,"Zelfde gedeelde H300-document, maatvariant XXL van hetzelfde model H310. Curl -k: 200 application/pdf."
,Ellersafe,H330 rope access harness with ascender (M-XL),,,,,,,,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/05/ELLERsafe_H300_Instruction_Manual_EN.pdf,,,,,,Zelfde gedeelde H300-document (dekt expliciet H330). Curl -k: 200 application/pdf.
,Ellersafe,H330 rope access harness with ascender (XXL),,,,,,,,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/05/ELLERsafe_H300_Instruction_Manual_EN.pdf,,,,,,"Zelfde gedeelde H300-document, maatvariant XXL van hetzelfde model H330. Curl -k: 200 application/pdf."
,Ellersafe,harness P-81C (S),,,,,,,,,,,,,,,,,,,,,"GEEN handleiding gevonden. P-81C(-S) is een oudere/legacy 'ELLER'-lijn (entertainment/rigging-kanaal: RiggersWorld, Prolight, Simply Sound and Lighting, licht-produktiv.de) die niet meer voorkomt in Ellersafe's huidige webshop/mediabibliotheek (geen enkele treffer op ellersafe.com) en waarvan het exacte Protekt-broncodenummer niet kon worden achterhaald: Protekt's eigen P-81-handleiding (P80_P80E_P81_Manual_EN.pdf) dekt P-80/P-80E/P-81/P-81D, niet expliciet een 'C'-variant. Kon geen enkele officiele PDF vinden die specifiek 'P-81C' noemt. Verzoek aan Jos: kan hij een foto van het typeplaatje/label van dit harnas delen, of contact opnemen met Ellersafe voor de juiste handleiding?"
,Ellersafe,harness P32PRO,,,,,,,,,,,,,,,https://4protekt.de/instrukcje/szelki/P30_P32PRO_P34ELADJ_P34ECLADJ_P39_P39C_Instrukcja_Uzytkowania_PL.pdf,,,,,,"Fabrikant Protekt. Alleen Poolstalige handleiding gevonden (dekt P-30, P32PRO, P34ELADJ, P34ECLADJ, P39, P39C); geen EN-versie gevonden. Curl: 200 application/pdf. Let op: Protekt's eigen catalogus vermeldt dat dit model bij Protekt zelf inmiddels 'Wycofany' (uitgefaseerd) is en vervangen door P-32mX PRO - dat is een ander, nieuwer Protekt-product met een eigen (evenmin EN-)handleiding; Ellersafe's P32PRO lijkt het oudere, nog courante model te zijn. Graag laten bevestigen door Jos of PL-only acceptabel is."
,Ellersafe,P-10 Harness (M-XL),,,,,,,,,,,,,,,https://protekt.uk/instrukcje/szelki/P10_10R_11_11C_Instrukcja_Uzytkowania_PL.pdf,,,,,,"Fabrikant Protekt. Alleen Poolstalige handleiding gevonden (dekt P-10, P-10R, P-11, P-11C); geen EN-versie gevonden. Curl: 200 application/pdf. Graag laten bevestigen door Jos of PL-only acceptabel is."
,Ellersafe,P81 Safety Harness,,,,,,,,,,,,,,,https://protekt.uk/instrukcje/szelki/P80_P80E_P81_Manual_EN.pdf,,,,,,"Fabrikant Protekt. Engelstalige (en meertalige) handleiding gevonden, dekt expliciet P-80, P-80E, P-81 en P-81D. Curl: 200 application/pdf."
,Ellersafe,"ROLEX valstopapparaat (2m, webbing, schroefsluiting karabijnhaak)",,,,,,,,,,,,,,,https://protekt.uk/instrukcje/samohamowne/ROLEX_All_EN.pdf,,,,,,"Gedeeld document voor de hele ROLEX-serie (dekt volgens de titelpagina alle hangvarianten: top swivel scaffold hook / top scaffold hook / top snap hook, incl. de schroefsluiting-karabijnvariant). Curl: 200 application/pdf."
,Ellersafe,"ROLEX valstopapparaat (2m, webbing, steigerpijphaak)",,,,,,,,,,,,,,,https://protekt.uk/instrukcje/samohamowne/ROLEX_All_EN.pdf,,,,,,Zelfde gedeelde ROLEX_All_EN-document (dekt expliciet de steigerpijphaak/scaffold-hook-variant). Curl: 200 application/pdf.
,Ellersafe,"valstop- en reddingslier CRW200 (15m, met lier)",,,,,,,,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/05/ELLERsafe_CRW200-15_Instruction_Manual_EN_NL_DE_FR.pdf,,,,,,"Exacte match op lengtevariant (bestandsnaam bevat '-15', dus de 15m-uitvoering). Meertalig (EN/NL/DE/FR), gehost door Ellersafe zelf. Curl -k: 200 application/pdf (zie toelichting bij DWR040S over ellersafe.com's TLS-keten)."
,Ellersafe,"valstop- en reddingslier CRW300 (25m, met lier)",,,,,,,,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/05/ELLERsafe_CRW300-25_Instruction_Manual_EN_NL_DE_FR.pdf,,,,,,"Exacte match op lengtevariant (bestandsnaam bevat '-25', dus de 25m-uitvoering). Meertalig (EN/NL/DE/FR), gehost door Ellersafe zelf. Curl -k: 200 application/pdf."
,Ellersafe,"valstopapparaat CR030 (3m, staalkabel)",,,,,,,,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/05/ELLERsafe_CR030-03_Instruction_Manual_EN_NL_DE_FR.pdf,,,,,,"Exacte match op lengtevariant (bestandsnaam bevat '-03', dus de 3m-uitvoering). Meertalig (EN/NL/DE/FR), gehost door Ellersafe zelf. Curl -k: 200 application/pdf."
,Ellersafe,"valstopapparaat CR250HV-11 (11m, staalkabel, horiz./vert.)",,,,,,,,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/05/ELLERsafe_CR250HV_Instruction_Manual_EN_NL_DE_FR.pdf,,,,,,"Meertalig (EN/NL/DE/FR) document specifiek voor de CR250HV-familie, gehost door Ellersafe zelf. Curl -k: 200 application/pdf."
,Ellersafe,"valstopapparaat CR250V-15 (15m, staalkabel, vert.)",,,,,,,,,,,,,,,https://www.ellersafe.com/wp-content/uploads/2025/05/Handleiding_Valstopper_CR250V_CR251V_EN_NL_FR_DE.pdf,,,,,,"Meertalig (EN/NL/FR/DE) document specifiek voor CR250V/CR251V, gehost door Ellersafe zelf. Curl -k: 200 application/pdf."
,Ellersafe,"valstopapparaat CR255V-11 RVS (11m, staalkabel, vert.)",,,,,,,,,,,,,,,https://protekt.uk/instrukcje/_UNI/CR250V_CR255V_Manual.pdf,,,,,,Geen apart Ellersafe-document voor CR255V gevonden; gedeeld Protekt-document voor CR250V + CR255V-familie (meertalig: CS/DE/DK/EN/ES/FI/FR/HU/IT/LT/LV/NL/NO/PL/PT/RO/RU/SE/SK). Curl: 200 application/pdf.
,Ellersafe,"valstopapparaat CR300-28 (28m, staalkabel)",,,,,,,,,,,,,,,https://protekt.uk/instrukcje/_UNI/CR300_Manual.pdf,,,,,,"Reeds eerder gevonden/bevestigd basis-URL (uit de opdracht-hint), hier herbevestigd. Meertalig Protekt-document voor de volledige CR300-familie. Ellersafe host zelf alleen een korte 'datasheet' (geen instructiehandleiding) voor CR300, vandaar de Protekt-bron. Curl: 200 application/pdf."
,Ellersafe,"valstopapparaat WR020 (2m, webbing)",,,,,,,,,,,,,,,https://protekt.uk/instrukcje/_UNI/WR020_Manual.pdf,,,,,,Meertalig Protekt-document specifiek voor WR020. Curl: 200 application/pdf.
,Ellersafe,"valstopapparaat WR040HV (2m, horiz./vert.)",,,,,,,,,,,,,,,https://protekt.uk/instrukcje/_UNI/WR040HV_Manual.pdf,,,,,,Meertalig Protekt-document specifiek voor WR040HV. Curl: 200 application/pdf.
,Ellersafe,"valstopapparaat WR100-06 (6m, webbing)",,,,,,,,,,,,,,,https://protekt.uk/instrukcje/samohamowne/WR100_Manual_EN.pdf,,,,,,"Engelstalig Protekt-document voor de WR100-familie (geen apart document per lengtevariant gevonden, dus dit dekt vermoedelijk ook de 6m-uitvoering; niet expliciet met '-06' bevestigd in de bestandsnaam). Curl: 200 application/pdf."
,Ellersafe,"WR020-Y double fall arrester (2m, webbing, MGO)",,,,,,,,,,,,,,,,,,,,,"GEEN handleiding gevonden die specifiek de dubbele/Y-uitvoering (twin retractable, 2x 20mm UHMWPE webbing) dekt. Het enkelvoudige WR020-document (protekt.uk/instrukcje/_UNI/WR020_Manual.pdf) bestaat wel, maar kon niet worden geverifieerd dat dit ook de twin/MGO-uitvoering afdekt (geen 'Y'/'twin'/'double'/'MGO'-vermelding aangetroffen, en dit is veiligheidskritisch omdat een dubbele val-energie-opvang een andere berekening/instructie kan vereisen). Ellersafe host zelf ook geen apart document voor WR020-Y. Verzoek aan Jos: navraag bij Ellersafe/Protekt naar het specifieke document voor de Y/twin-uitvoering, of bevestigen of het enkelvoudige WR020-document mag worden hergebruikt."
